-1476,509
-604,1939
1368,627
1022,-1007
1333,-482
350,1059
-92,1079
960,-1323
-1389,-1246
-1249,-1562
-1348,107
-1171,-399
-1441,-2048
-1065,383
-1563,1440
-980,1288
-425,337
-284,-2048
-1324,573
-1033,670
-1682,115
-708,1772
144,789
-1043,1636
1180,764
20,629
905,1738
-815,251
-864,-2033
-1757,-467
-835,-373
1318,-2027
-1528,-361
254,1599
-189,1019
-863,1562
-1078,-201
-478,1663
1478,807
1313,1355
165,732
-274,2047
-4,-1292
218,0
1316,795
1324,-2048
565,-573
-497,-1974
-140,385
-1398,-1617
-401,459
-540,1018
176,1723
885,-768
1163,-1126
1267,-1092
1317,-1464
909,-1321
-2048,1888
-642,-28
-345,1048
-830,1161
-1791,1711
-863,-542
629,-1386
1784,1684
-337,1015
-1250,1331
1449,-1950
390,1880
-40,539
-380,213
-357,1264
182,1376
-1235,-1340
-1226,-879
739,-1667
-2048,-809
-21,-2048
526,265
-1148,1258
-1071,1072
165,423
745,-770
1613,2047
741,19
1944,309
142,-1237
-988,-1299
1967,-1266
-1709,-1558
-1081,828
-1457,1163
-1089,143
-1642,2047
-77,211
2047,495
-20,1059
-71,1771
-358,-373
61,-1704
303,-1045
588,-1609
-377,-56
-1212,111
-1738,912
914,1391
108,1038
69,1549
2047,368
-167,31
1558,951
881,-309
1851,-901
-1163,-180
1004,347
1138,-547
-1335,-790
302,383
-1112,303
482,2047
-816,-527
-340,-744
951,2047
285,-1638
502,-458
-1232,-986
-1288,-1763
-1329,436
-1285,2013
202,-252
1198,709
1130,1592
1402,946
1000,1629
1628,-1367
283,-1606
-159,913
2047,137
-50,-748
-1650,-1354
-1029,-1227
-1689,-1636
-138,470
1168,885
701,1384
1718,643
751,357
-143,826
-645,-2048
770,603
1189,939
22,405
1013,758
1373,1825
80,-1649
1394,-989
962,-1703
1675,-748
313,-2009
-187,-423
-873,596
-1369,-839
742,1841
782,894
1364,1547
-1526,-196
-18,115
-492,-574
-397,-1504
1752,-1151
-189,-1441
-973,-1108
327,-1616
768,-465
-68,2047
-446,70
1211,1105
1111,1227
1435,1317
1078,1023
90,1722
702,-654
1442,-1602
1185,-1159
-954,-1443
12,588
-803,-1119
-1719,-322
-846,949
-1838,613
-143,-1787
-169,1076
576,1230
1530,1346
1064,1052
1392,-1787
-751,-1035
1149,-1483
-558,-538
-1236,-2048
798,17
-865,1433
-1629,-581
-1076,-34
1431,-360
1366,518
-57,1569
-26,-617
1226,-425
409,-502
2047,-1719
-27,-1086
-1033,-211
-225,-1563
-1405,-1151
-723,-390
-1560,-581
104,1115
403,1373
1197,1012
1283,1644
429,31
1229,-1157
1495,256
-946,1681
-1681,-708
-883,1091
-1691,-544
-1035,-1430
848,-1464
904,-774
-1368,-345
-916,-1561
-1952,1452
486,40
918,918
308,671
2035,1067
482,-178
682,1417
-594,-243
719,-989
1551,-466
855,-54
-2015,-2047
-760,-350
-148,718
-390,1356
-1122,949
536,1757
1190,118
1519,-476
750,2047
-1653,713
-1200,609
-1265,-2048
-1378,-614
-1080,-1969
-1802,-678
1648,510
-5,-453
-1783,-45
-1218,153
-448,-103
2047,1009
-964,301
-1665,-563
1515,-210
1108,1343
-1498,592
-1135,1798
-1110,441
1528,-1217
1148,255
1306,1735
1179,-176
1123,521
1046,54
-341,-1425
-1933,-1452
-217,-1113
-427,567
-1940,-1579
-674,17
-1974,-1036
-132,-1588
-1279,-916
-1172,-1793
-1524,-351
-944,-1077
1597,-1366
1128,-1359
1379,-1072
467,634
969,358
1738,1036
-51,-449
-1919,632
-746,690
-2009,1834
598,569
1492,319
1139,1278
1221,-1110
1528,-1198
-1493,-887
-1167,143
1173,352
-1951,2047
-1087,331
923,-1129
1053,1342
469,1347
626,1066
1450,1442
992,777
1562,-389
790,-95
1896,-1474
-38,-1137
1068,-1053
1112,-1020
1708,-1828
-27,187
719,-431
1378,223
-1955,1243
-980,1147
-1608,1306
783,87
-185,217
874,-212
-308,522
-408,-1739
899,-699
1759,-1648
-2048,-873
836,-1808
-272,-687
-1914,-588
-996,-1390
-600,-688
905,19
-1436,-90
-373,-1269
1280,-1529
1406,-915
-457,-1951
-973,315
-1099,1449
-855,1269
-442,1183
890,-1448
1366,821
1337,2047
-1191,-1766
-1659,-685
327,1025
-1015,-545
-1877,1040
1125,1257
1522,1364
-1243,-346
-1675,-2048
942,-188
1509,997
986,-1574
1702,-1264
-1152,-1432
-310,307
2041,-456
-125,-652
865,1157
1154,-1389
-1540,-1185
881,-1663
-97,166
-1855,856
-992,883
1259,671
1518,-1068
-597,-1394
630,-1319
860,963
-636,1914
-423,-1086
1739,482
821,1726
1679,1107
717,-208
1902,-737
279,1018
-1409,-2048
-1457,1361
-1113,27
1238,851
1501,923
870,-1194
1701,-8
745,2047
-1153,-403
-1716,-1015
-765,1728
622,752
-1909,1676
-914,754
1919,966
-692,-487
-1727,-1175
-514,1018
-511,1318
765,1171
1018,1426
1228,-394
1314,697
1074,1441
1631,-1390
-448,-1275
1544,-77
-238,864
-1496,150
758,1213
663,364
1356,-1676
-1537,-986
1153,480
1234,1371
-428,144
-2048,-1098
-241,-874
1364,488
-577,-1272
-2048,-1103
8,1494
254,-577
-203,210
-786,543
-1841,2047
816,-948
1647,-396
802,1360
1784,-1723
380,-673
-127,-1888
-281,-719
-1312,-1963
15,-89
-1079,1713
-1649,1089
766,-104
947,-626
-1070,974
-541,-138
-420,-1837
744,-14
1251,-64
787,410
-137,834
1060,518
-1495,-572
-586,522
700,678
357,343
1612,-318
1172,-1557
-636,-1271
683,-657
644,1213
1572,1011
609,1424
-41,-743
1967,-1560
747,741
1269,-706
402,-1971
2047,-614
-1687,-2020
-778,-418
-2048,-325
469,-1370
675,-738
-2048,-1404
-758,-1074
-1773,-1194
340,1740
-1129,681
1301,1936
751,215
1841,-1341
497,-1645
2047,-458
-96,359
-961,-2048
1391,-421
-682,-2048
131,-91
-488,-1192
-1210,-1369
-361,1146
-722,1514
-611,854
203,1846
-229,-484
1542,-642
1093,2047
-2048,-320
-425,-1295
-514,-1450
153,-1116
1285,-1454
1580,-1308
-173,933
-1268,782
2047,1537
-1018,1027
-1074,-1415
-1640,1609
-915,1212
136,-973
1091,-1906
780,-35
1009,549
649,-1487
809,-1061
1512,-1517
-979,-1242
-1301,987
-1289,-987
-1294,-978
-1249,-489
-1324,-1727
-1396,-963
1289,-1596
1306,-1031
1192,1839
1212,677
1460,-1634
-100,-1377
170,285
871,1102
-138,1229
883,1146
1552,1489
860,434
1841,-2048
-351,-871
-1723,83
-695,-400
-1167,-465
-1521,1628
-950,604
-1711,-798
-885,1703
1119,690
-712,1913
371,330
771,-869
903,-81
1592,-791
837,-1237
1723,-1297
629,-1395
-1510,-1133
-1315,614
-1181,-38
-1415,-582
-1293,-58
1399,779
-597,1851
-1074,-337
873,-789
1005,1240
1494,595
891,-1286
377,-1087
261,-1712
-397,-484
-1370,982
-802,-1657
526,-475
-473,-2048
-816,-386
-1860,123
-205,507
-983,1116
-1177,123
1469,1147
1148,501
1370,314
328,852
1500,1398
1214,1281
-30,-547
-2048,-2048
171,54
925,1149
-1351,-177
-931,-1327
-1508,-744
-1316,-105
1405,-406
-881,1860
-1786,681
1917,64
778,766
1668,-1008
766,-1561
1840,-243
122,-987
380,-1265
-1071,860
-1193,-1994
-1800,-313
1403,1571
-88,344
-1901,1007
1189,-236
804,-307
702,40
93,-39
-86,-1318
-1070,-1258
564,-1327
-411,-1364
-505,-307
-1515,110
-1127,807
-1390,1311
-1368,-171
-8,-524
-591,689
-161,505
114,633
-1342,1131
363,1269
-608,1165
-572,1519
1706,-860
-183,-1526
-103,-291
-562,-92
-347,-604
126,27
818,1957
1321,384
1354,1062
664,-1417
-1273,1162
-484,544
-2048,-1742
628,-1338
883,-12
-2048,1624
-245,689
1731,1730
-355,762
144,1667
2047,765
380,1876
-141,-436
-1502,-969
-850,-1760
-626,665
-1515,384
-1121,-1167
-1660,1172
1119,130
-400,495
-169,805
1720,1663
1102,-1443
-763,-1236
-354,-1385
2047,-1228
-1040,-470
-418,-1345
-61,-1392
213,-550
-585,-1825
623,-828
434,19
-936,-845
-1363,1093
-1112,1359
-1594,-596
-841,-102
110,1409
-1372,1126
443,1490
-289,-442
813,-2048
-1024,128
298,463
208,-945
-1436,-1195
-1273,-1406
-1231,-1377
-500,-28
-265,-130
-1277,-1310
-1287,-225
536,59
428,1442
159,1064
806,1605
824,-526
1160,-1903
370,2047
747,83
1199,-930
-705,186
-399,-1538
-145,134
-1267,-404
-600,-81
404,610
2047,831
-233,1468
1187,995
1136,1671
-974,-1189
-75,-1381
-76,-1287
280,-1206
-1727,-1557
-80,-432
-433,-133
110,724
-1343,1424
326,1224
663,902
-1392,-2048
-477,-533
1010,-2048
-3,1367
-671,-494
-2048,-1897
-7,751
609,-513
-2048,-642
-855,772
896,1318
1099,1415
56,225
955,-927
1771,-469
-739,-2048
-914,699
116,507
-1691,-813
-976,-1664
-1553,-5
-1011,2047
-1704,386
634,76
196,-887
-123,1264
-415,1143
1085,1434
-140,825
-114,267
-887,1759
-1197,980
-1669,-1537
-439,-330
1579,1675
1238,875
1051,1511
1573,1076
852,706
-771,-558
1318,1275
1564,1114
387,-256
-1407,888
-1463,-395
493,-1461
1488,-1464
-2048,746
231,1667
893,852
1707,1567
770,900
354,1567
1306,859
1462,-473
289,-442
-2048,702
-684,-313
196,147
-1391,257
-1335,444
-1226,849
-1438,1696
-151,616
778,-182
499,1274
-23,822
-1730,915
-656,1347
555,336
-5,-1247
-665,78
-1501,464
-1156,747
-1388,639
-753,763
-871,-606
-1139,-1625
529,-1042
770,-890
-51,240
1315,1441
1058,991
-575,1707
479,-1831
479,-306
-898,-141
-943,157
-1249,798
-1220,484
-374,1174
293,1744
1237,-1380
1158,-153
-218,1071
-1916,-903
175,1861
-741,784
25,1583
-310,912
-960,1603
562,218
471,1169
-480,74
-1282,1254
-351,188
137,-54
1671,1080
385,-963
428,-417
1439,-1580
587,-1029
-1205,-1665
292,-493
-146,598
-543,-32
-1632,-402
-908,-113
-1888,1346
280,524
662,837
-2048,-198
1394,-966
1133,-1587
-255,-987
-181,1688
-1049,963
-1829,1488
-231,993
1965,573
-99,-426
1862,-1658
118,-667
-1747,397
-1069,-88
-1390,1283
-1229,9
-1475,-174
573,547
2047,-400
-424,250
1039,-1568
-610,-1006
-1189,-1714
-1858,-328
692,2034
1234,332
1736,19
-399,-1584
-1356,-1266
-1823,1049
820,120
857,-1090
-1686,-355
-1419,1017
-797,1125
463,1371
-629,222
767,-763
-554,-569
301,594
-1385,-1595
-1512,-575
148,1059
853,1777
1822,-690
-350,-1576
-1587,-1223
980,-1167
369,2047
2038,-666
-1194,520
282,1531
1618,-1456
1156,-1354
-914,-595
-1703,-1174
-1123,830
1065,1502
-338,1017
1120,1451
1108,842
19,-2048
-261,-553
-1950,-343
-115,-1056
-384,-1911
401,-137
1307,1446
936,1366
1400,766
1106,-1924
-1684,-930
-741,-1583
-1692,-1014
90,-1760
355,1492
-1729,953
-714,-1159
-1500,-126
552,-383
951,-1001
1635,-1481
853,-894
-1493,-1704
139,-1048
-622,689
-37,1970
1541,306
1011,-1589
1513,321
750,-893
-468,-1278
-377,-779
-683,-1540
-231,-1096
-1416,-1483
-996,-1084
-1664,-1523
-860,-1008
1759,-1733
-1136,-258
-1487,700
-1303,1187
-22,1190
2047,1464
315,398
-1036,-2048
414,701
-320,-706
-1727,-1204
-887,-1637
-1906,376
814,1812
312,733
1072,1896
224,-1730
-1214,-890
-833,-1945
-1459,246
-1402,1488
208,1236
182,1067
-1309,600
-1621,798
609,-1386
-231,-1146
-659,-1397
-262,-1245
-1847,-1274
2023,-1387
285,-1169
2047,2003
-531,-124
-1461,-477
1892,488
825,-270
1615,-1468
983,-642
-537,1600
449,-670
1221,-855
1,-210
-19,-770
966,-1205
-527,-1263
153,-1342
-74,-1216
-1697,-1424
-935,-1043
-1601,791
-1155,840
771,1711
1884,807
257,-1220
581,-1757
1754,335
413,1793
1064,56
1068,105
1609,-527
-2,-942
-2048,-1657
85,-868
997,-1897
1241,-73
-1155,1513
-494,-2048
-1141,805
200,1246
240,406
-1441,-246
-871,-844
2,1589
116,915
508,1753
169,-548
785,-1799
705,-739
-256,2047
1133,-813
-668,-186
-1395,-160
-1135,-2048
-1714,-554
733,-1591
489,-539
-1550,432
-834,2047
-982,270
-1102,2047
-1512,-883
2047,-1058
635,-1970
218,523
1369,849
-1803,-895
-926,-1148
-1709,-1278
-769,-1723
786,1665
-999,277
861,-1615
-80,1563
-389,1540
980,-721
-1298,-1460
-1178,-1502
-1472,-456
-1003,1533
-1679,-1991
-732,-185
683,415
-985,1785
610,326
1399,-176
1093,-610
1410,55
1010,54
1580,1002
523,-581
273,-255
752,-1229
-1490,-1219
14,-1489
-1466,-1066
-740,1706
-902,-244
-964,-2048
-1137,72
-882,1229
923,1676
1507,-562
62,-1527
1447,1119
896,1724
1800,-623
217,-1701
1,-843
1545,757
-689,-310
-1,-1301
-2048,-1522
-144,-849
341,1021
142,607
-1835,1736
-640,778
-1120,1683
405,567
496,1284
848,1144
1259,1325
-1310,1298
-1388,-1089
-1187,-1623
-851,-1064
-626,1769
942,-781
695,-1885
-814,639
-1037,1642
61,730
-1124,1840
-1578,514
-314,-1061
2047,845
608,-1446
-904,-888
-1966,-1928
-122,434
-134,-685
-670,182
456,415
-1560,-571
986,1479
710,1278
2047,53
-654,-1137
-1210,-1452
-1174,-1066
-1120,-1631
-1740,-855
-141,1486
-380,1248
-1724,1118
-1154,1403
-1030,968
2047,1664
671,287
1684,-1817
1078,-1205
-1032,148
390,2047
357,339
-1826,1095
257,-1810
-201,-256
260,1189
28,1624
640,-44
746,-206
1820,1429
549,-1727
2047,-956
-1299,-1663
-402,-640
1913,-2014
-705,1615
-193,-442
-1771,-565
-106,-1098
-1992,133
-307,1313
-102,1554
664,417
414,499
209,1471
1141,-2048
1209,105
1339,-2004
-1801,-682
-821,-2048
2047,1081
-2048,-3
402,-164
1034,309
1947,-772
-384,550
827,-1631
1055,657
633,1360
528,-757
-1616,-440
-1465,1738
-267,690
1304,-1046
-514,-1823
42,-220
-483,2047
453,-712
1715,461
5,1177
-1833,1330
525,1121
-2048,289
-889,-572
-45,-1677
-454,-817
-1020,-856
55,1265
-495,388
-791,-253
-815,-959
484,-496
1055,-1224
-392,1292
-287,406
-1917,-1283
-269,-1617
1465,-828
-1179,1556
-821,-1657
-1982,-1347
91,394
78,-239
582,-1448
1730,747
807,315
1804,-302
-734,-266
-528,369
-1711,-941
-1086,327
908,1180
-170,1210
1132,888
1662,536
-66,535
-1081,-1265
2047,-643
-91,-92
-1204,-1105
-1884,-1511
965,346
441,1264
-1540,-369
824,-1716
772,-1136
1112,1483
980,509
1418,1570
788,249
-218,-1954
-1695,-1001
-959,397
-1787,1273
1604,1323
366,1016
513,1587
1619,713
91,-1745
-348,1400
572,1426
1684,96
866,-774
1568,-882
1055,-669
-321,469
-1232,-57
-1557,36
1096,-614
1389,-670
1170,-1755
1206,-776
1534,-1947
-310,-301
-1883,-1461
-979,-724
1342,1544
1033,1288
629,1031
1415,-1922
940,197
-285,-820
-1705,-408
-1032,-1515
-1450,208
-1160,368
-1460,70
-1,1478
1123,1081
1310,1574
1439,-1616
-1377,716
561,1649
1770,1034
1028,-1623
-1076,-1033
-1463,203
-1425,-2048
148,1275
-657,1238
-1765,1240
-257,1199
-400,1262
1147,1229
-662,1006
7,-148
-45,-5
-863,-1765
-1522,-432
-1230,547
-128,-875
-493,-124
831,-509
-137,1356
-848,1313
557,67
1405,-1885
1060,-710
374,-2008
1592,-177
-1980,-827
1036,-933
-334,258
-1268,-2048
-1545,-88
-847,1197
-1931,1417
-314,1125
164,759
-723,852
904,1802
-1434,-326
-1455,132
-524,-906
2047,-689
620,195
169,1135
-649,844
-1657,501
-907,756
-1720,-851
-759,-352
-354,2047
-1602,453
-1158,-1032
-1146,1486
77,1217
1092,1389
1463,-1173
1143,-1675
610,-51
-1275,1377
-937,-120
-1740,424
-769,-454
261,259
-451,1018
273,1646
-520,713
-1616,382
-952,1445
-1815,68
882,-38
-567,366
-796,1044
-2048,-229
359,1519
1100,1006
-1080,1604
1318,-278
-722,-816
-1729,-370
1052,-742
93,-1204
-992,-81
-1862,1918
-506,666
1175,1798
-1086,624
1348,-1525
1663,-1246
-1565,-1427
-437,337
1096,-2048
153,315
-1307,1350
-1214,-570
-1528,1339
-871,2
1457,2017
1337,607
1206,-820
-1061,-600
923,-1826
27,526
-1737,380
-817,-275
-1854,-1071
-437,-1258
-66,-1259
-1939,-1454
-737,644
-2005,2047
901,-953
1460,-1282
793,-547
338,-405
-1378,1950
-1174,661
1420,1913
-63,-300
0,-1789
-837,-887
-919,-1833
-590,-59
-560,778
1442,-68
1300,-626
998,-1973
-946,-442
-669,1658
285,939
1845,1660
781,215
-1308,-2023
-1418,-415
-1160,344
-1356,400
-1420,802
1378,-548
1143,832
1562,1209
110,1600
107,-590
419,-1689
-1373,-1074
-715,-1365
13,-1504
-1020,80
-147,1985
-556,332
-486,272
914,25
555,-31
-171,-23
-1200,-169
700,633
-2048,1388
487,1166
901,1431
1923,-656
-446,1095
-1085,1572
36,361
-1628,1621
-574,152
-1980,1845
-657,570
-1111,1620
-636,196
1364,-1457
1145,-669
1387,-1354
1011,-1429
-2048,-1058
-292,252
492,546
120,951
-581,-728
729,1076
1440,1391
1163,680
1208,-30
1431,-409
619,-2048
436,613
-367,1284
-1004,1419
-206,700
-1837,-648
-1030,1453
852,928
1705,1541
792,1018
1762,-747
201,-172
-73,-1429
-190,-1041
-345,-1633
-520,-1016
-928,861
-1580,1861
-943,506
-1754,-1307
-412,1376
1636,1371
416,901
1589,-2048
734,148
1824,1385
578,-130
-1269,593
-378,-1688
91,-404
2047,-315
-854,669
-1447,1306
3,1381
2047,474
-831,-1705
286,421
884,361
-493,12
2040,61
-749,-33
-851,-1005
-461,-1366
1310,-498
653,-2041
-628,620
1434,-200
-7,-463
-1260,-479
-1725,-1880
446,-1014
1739,573
-452,1894
-142,603
-162,1918
823,128
-457,-360
-1162,722
-1130,-1433
535,-1096
-267,-1567
125,-930
-1164,-1749
-432,-860
-2048,876
1268,1952
586,56
-1274,-408
219,-353
-12,-879
1166,-1598
158,-787
110,89
-11,-543
755,-356
-133,-1098
-2048,1810
238,-538
1113,-399
-1173,125
-923,2047
-664,-306
-636,-1045
-930,2047
-263,541
-945,1892
-1646,688
-963,-374
1081,-167
1797,0
-6,1131
-1686,-29
-1287,-958
1,276
407,1474
-2048,172
-319,1025
285,1031
1060,1487
1603,1016
-744,368
-1750,-545
-926,-781
-944,875
2016,434
317,-109
-1470,-1883
-289,388
124,1075
-1714,-894
4,-491
190,-460
-211,-483
257,589
-1196,1200
1140,1282
-794,1157
710,1312
107,1118
728,1333
952,1313
123,-610
-1768,-665
-296,-1099
136,-1562
-604,-1116
411,-773
-1555,-903
256,-1974
994,999
1583,1316
962,1251
-245,1146
1481,-59
864,986
1737,172
615,-1163
117,-1194
204,-1642
-1099,246
-888,375
-1276,538
-1643,1807
1326,694
-198,1862
-2048,-161
1217,667
-508,1833
143,-942
981,449
1771,-987
-783,-710
75,-2038
2047,-239
-47,195
-641,-1766
-707,-1084
-1309,-1500
-1315,481
-1211,422
-1565,238
1164,644
1426,1548
-46,982
313,1417
501,1266
-94,-776
-1851,-1823
-776,-789
-1797,-1833
-852,-557
791,-1083
205,823
-900,-267
283,-1404
-617,960
79,1138
662,1487
-1684,-161
-992,-1278
-1747,-1063
1605,-1773
720,104
-2013,1797
-875,882
-708,-65
418,1065
277,1138
1065,1583
684,91
-1948,-1891
-921,-1097
785,1065
-123,1581
-985,-21
-699,626
480,219
1097,-1619
1419,709
1038,596
1459,874
1048,313
227,54
265,979
370,-1054
1680,-1094
812,-1606
1940,1715
-1461,-569
894,-1032
983,-1179
-905,-1289
-480,-1367
-2001,-1150
-831,-1490
729,-1111
1940,-853
-167,1187
1168,-757
893,-1165
-77,-1673
-1413,-777
-1168,-611
-1511,1011
662,893
-358,-943
-1002,2047
-1806,664
-628,1687
662,809
-1820,1687
-862,478
272,-195
1310,-1359
-142,-1558
1507,871
-1163,772
457,-1997
1511,-277
-1627,1083
-888,1633
-1887,800
971,-325
1413,335
1126,-920
1461,-1273
-175,146
66,4
-991,-350
480,-197
-398,303
50,74
-910,1048
-1290,605
963,-1294
1511,-1376
332,-1137
-588,-1664
-408,-12
-2048,1919
-351,689
1799,1725
38,878
-497,-1459
1607,-368
-1446,1416
763,-417
-108,499
-1441,1094
-1342,-1152
-1241,-651
1391,423
1331,807
1080,-424
1449,459
965,170
1584,-1415
869,-722
214,-925
-1349,-632
-1044,475
-530,1699
-786,769
-2048,1921
423,-900
1238,-949
-1909,2047
1972,-914
730,-1464
1814,435
417,-668
-1664,434
-1168,24
-1048,-698
-1048,-1370
-1524,-374
-1168,-705
1496,-1183
1157,503
237,63
1181,-422
-627,-967
-1189,-279
-1661,474
1039,664
1364,-913
-2048,-747
-495,345
198,1134
-1332,1202
-1655,1252
455,1434
849,-949
1538,75
90,2047
-2048,19
-308,1308
-383,879
430,1750
1367,472
1187,-1518
-2036,-1331
-792,-1316
1000,117
-1595,-431
-1326,-1378
-276,-845
404,343
1390,1248
1178,1173
1300,1412
